ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
040608,YANAQUIHUA,0036,SAN ANTONIO,Yunga marítima,715,1.0,,,,
040608,YANAQUIHUA,0037,AWIÑAY,Yunga marítima,839,1.0,,,,
040608,YANAQUIHUA,0039,SAN CRISTOBAL,Quechua,3467,493.0,,,,
040608,YANAQUIHUA,0040,LLAYCO,Yunga marítima,886,2.0,,,,
040608,YANAQUIHUA,0041,LUCMANI,Quechua,2726,185.0,,,,
040608,YANAQUIHUA,0042,HUAQUILLO,Quechua,2821,65.0,,,,
040608,YANAQUIHUA,0043,CHAUPICERCA,Quechua,2856,4.0,,,,
040608,YANAQUIHUA,0044,AYACUCHO,Quechua,2738,13.0,,,,
040608,YANAQUIHUA,0045,CANAHUA,Quechua,2897,6.0,,,,
040608,YANAQUIHUA,0046,CHURQUITA,Quechua,2631,5.0,,,,
040608,YANAQUIHUA,0047,HUAYLLCAMPA,Quechua,2721,6.0,,,,
040608,YANAQUIHUA,0048,PAMPACHA,Quechua,3083,34.0,-15.766005,-72.8829217,village,3518726995.0
040608,YANAQUIHUA,0049,BASE REY,Quechua,2337,26.0,,,,
040608,YANAQUIHUA,0050,QUIÑACA,Yunga marítima,900,3.0,,,,
040608,YANAQUIHUA,0051,PACHAR,Yunga marítima,867,3.0,,,,
040608,YANAQUIHUA,0053,UCHUCUY,Suni,3800,1.0,,,,
040608,YANAQUIHUA,0054,UCHUMIRE PUCA PUCA,Puna,4652,2.0,,,,
040608,YANAQUIHUA,0055,UCHUMIRE OCCORURO,Puna,4202,6.0,,,,
040608,YANAQUIHUA,0056,CUCULIYOC,Quechua,3152,2.0,,,,
040608,YANAQUIHUA,0057,ESPERANZA LA PAMPA,Quechua,2386,2.0,,,,
040608,YANAQUIHUA,0059,TASTAPUQUIO,Quechua,3146,,,,,
040608,YANAQUIHUA,0061,CHIURO CJASA,Puna,4088,,,,,
040608,YANAQUIHUA,0062,JASAPACHA,Quechua,2971,1.0,,,,
040608,YANAQUIHUA,0063,PACHAISA,Quechua,2688,400.0,,,,
040701,MOLLENDO,0001,MOLLENDO,Chala,73,23886.0,-17.0292533,-72.0155447,town,258072425.0
040701,MOLLENDO,0002,ESTACION GUERREROS,Yunga marítima,1195,1.0,-16.8696542,-72.018459,hamlet,3412851597.0
040701,MOLLENDO,0003,AGUALIMA,Chala,55,4.0,,,,
040701,MOLLENDO,0004,TINTAYANE,Chala,434,1.0,,,,
040701,MOLLENDO,0006,LATERAL 23 IRRIGACION MOLLENDO,Chala,29,82.0,,,,
040701,MOLLENDO,0008,IRRIGACION MOLLENDO LATERALES,Chala,79,87.0,,,,
040701,MOLLENDO,0009,ARIZONA,Chala,41,10.0,-17.0504,-71.9727862,village,3412849791.0
040701,MOLLENDO,0014,LAS FLORES,Chala,20,2.0,-17.0389505,-71.9844624,hamlet,3412851601.0
040702,COCACHACRA,0001,COCACHACRA,Chala,114,5477.0,-17.0894045,-71.7592172,town,705045044.0
040702,COCACHACRA,0002,CHUCARAPI,Chala,101,825.0,-17.0705421,-71.7229281,village,3412766080.0
040702,COCACHACRA,0003,PAMPA BLANCA,Chala,113,314.0,-17.076566,-71.7229041,village,3412766209.0
040702,COCACHACRA,0004,ASENTAMIENTO 7 SAN CAMILO,Yunga marítima,1238,549.0,,,,
040702,COCACHACRA,0005,EL TORO,Chala,251,102.0,-16.98493,-71.6279452,village,3412766088.0
040702,COCACHACRA,0006,LA PASCANA,Chala,251,67.0,-16.9973005,-71.6322842,village,3412766204.0
040702,COCACHACRA,0007,LA HACIENDITA,Chala,278,62.0,-17.0029497,-71.6069029,village,3412766199.0
040702,COCACHACRA,0008,SANTA MARIA,Chala,276,43.0,-17.0022056,-71.5899775,village,3412766216.0
040702,COCACHACRA,0009,VILLA DEL CARMEN,Chala,330,20.0,-17.0080127,-71.5602309,hamlet,3428817723.0
040702,COCACHACRA,0010,CARAQUEN,Chala,233,55.0,-17.0065785,-71.6394351,village,3412766077.0
040702,COCACHACRA,0011,PUERTO VIEJO,Chala,210,12.0,-17.0063342,-71.6564382,village,3412766212.0
040702,COCACHACRA,0012,DESAMPARADOS,Chala,195,10.0,-17.0131746,-71.6647745,village,3412766081.0
040702,COCACHACRA,0013,QUELGUA GRANDE,Chala,348,28.0,-17.0139839,-71.5533818,village,3412766214.0
040702,COCACHACRA,0014,HUAYNALEN,Chala,400,3.0,-17.0222486,-71.5037948,hamlet,3412766194.0
040702,COCACHACRA,0015,LEN,Chala,398,,-17.0274233,-71.5070513,hamlet,3412766206.0
040702,COCACHACRA,0016,EL CARRIZAL,Chala,351,42.0,,,,
040702,COCACHACRA,0017,LA AYANQUERA,Chala,186,13.0,-17.0189009,-71.6731861,village,3412766198.0
040702,COCACHACRA,0018,SANTA ROSA,Chala,164,27.0,-17.0163074,-71.6611705,hamlet,3428817719.0
040702,COCACHACRA,0019,EL FISCAL,Chala,178,354.0,-17.03278,-71.70641,village,3412766085.0
040702,COCACHACRA,0020,VENTILLATA,Chala,158,15.0,-17.03314,-71.68585,village,3412766220.0
040702,COCACHACRA,0021,BUENOS AIRES,Chala,140,150.0,-17.0655928,-71.7174846,village,3412766075.0
040702,COCACHACRA,0026,SAN PABLO,Chala,150,84.0,-17.0367104,-71.6952615,hamlet,3428817718.0
040702,COCACHACRA,0027,EL DIQUE,Chala,340,16.0,-17.0187872,-71.5449281,hamlet,3428817701.0
040702,COCACHACRA,0028,PORTAL DEL VALLE,Chala,166,41.0,-17.034985,-71.6881534,hamlet,3428817714.0
040702,COCACHACRA,0029,CHECA,Chala,300,1.0,-16.996244,-71.580215,hamlet,3428817700.0
040702,COCACHACRA,0039,ASPEC,Yunga marítima,996,26.0,,,,
040702,COCACHACRA,0040,LAS CASUARINAS,Chala,487,5.0,,,,
040702,COCACHACRA,0041,ASTAC,Chala,158,,,,,
040702,COCACHACRA,0042,LOS PESCADITOS,Chala,240,6.0,,,,
040703,DEAN VALDIVIA,0001,LA CURVA,Chala,16,2536.0,-17.1444661,-71.8213694,village,3205416669.0
040703,DEAN VALDIVIA,0002,QUIALAQUE,Chala,55,22.0,-17.1045198,-71.8655223,hamlet,3412766215.0
040703,DEAN VALDIVIA,0003,BOCANEGRA,Chala,48,11.0,-17.1070464,-71.8479192,village,3412766072.0
040703,DEAN VALDIVIA,0005,ALTO ENSENADA,Chala,38,827.0,-17.11529,-71.8402988,hamlet,3412766071.0
040703,DEAN VALDIVIA,0007,IBERIA ALTA,Chala,9,5.0,-17.1218669,-71.8573064,hamlet,3412766195.0
040703,DEAN VALDIVIA,0008,ESTACION ENSENADA,Chala,12,14.0,-17.1123894,-71.8688481,hamlet,3412766090.0
040703,DEAN VALDIVIA,0009,IRRIGACION ENSENADA,Chala,16,50.0,,,,
040703,DEAN VALDIVIA,0010,EL ARENAL,Chala,57,2355.0,-17.1227984,-71.7994027,village,3412766082.0
040703,DEAN VALDIVIA,0013,LA PUNTILLA,Chala,13,1.0,-17.1287781,-71.8487843,hamlet,3412766205.0
040703,DEAN VALDIVIA,0014,IBERIA BAJA,Chala,15,37.0,-17.1296968,-71.8685324,hamlet,3412766196.0
040703,DEAN VALDIVIA,0015,LA MUESTRA,Chala,8,3.0,-17.134106,-71.8461243,hamlet,3412766202.0
040703,DEAN VALDIVIA,0016,ALTO BOQUERON,Chala,32,749.0,,,,
040703,DEAN VALDIVIA,0018,BOQUERON,Chala,11,170.0,,,,
040703,DEAN VALDIVIA,0019,BUENOS AIRES,Chala,11,1.0,-17.148045,-71.848121,hamlet,3412766076.0
040703,DEAN VALDIVIA,0024,CHALLAS CAPA,Chala,389,1.0,,,,
040703,DEAN VALDIVIA,0026,IRRIGACION ALTO LA CURVA,Chala,183,68.0,-17.1285978,-71.8440644,hamlet,3428656505.0
040703,DEAN VALDIVIA,0030,ALTO POSCO,Chala,66,2.0,,,,
040703,DEAN VALDIVIA,0031,SAN LORENZO,Chala,38,2.0,,,,
040704,ISLAY,0001,ISLAY (MATARANI),Chala,110,5132.0,,,,
040705,MEJÍA,0001,MEJIA,Chala,9,835.0,-17.1024574,-71.9066384,village,3205233333.0
040705,MEJÍA,0002,SOMBRERO CHICO,Chala,8,87.0,-17.0630075,-71.9392755,hamlet,3412851606.0
040705,MEJÍA,0003,SOMBRERO GRANDE,Chala,15,134.0,-17.0737782,-71.9335823,hamlet,3412851607.0
040705,MEJÍA,0004,CHULE,Chala,33,17.0,,,,
040705,MEJÍA,0006,NUEVO MEJIA,Chala,87,,,,,
040705,MEJÍA,0007,ALTO MEJIA,Chala,83,26.0,,,,
040705,MEJÍA,0008,QUEALAQUE,Chala,15,1.0,,,,
040705,MEJÍA,0009,IRRIGACION MEJIA,Chala,51,18.0,-17.0978869,-71.9011335,hamlet,3428817708.0
040705,MEJÍA,0010,LOMAS,Chala,84,48.0,,,,
040705,MEJÍA,0011,EL CONTO,Chala,11,6.0,,,,
040706,PUNTA DE BOMBÓN,0001,PUNTA DE BOMBON,Chala,138,5813.0,-17.1721359,-71.7905267,town,705043730.0
040706,PUNTA DE BOMBÓN,0002,LA PAMPILLA,Chala,22,214.0,-17.1498265,-71.7857953,village,3412766203.0
040706,PUNTA DE BOMBÓN,0003,DEL PINO,Chala,23,,,,,
040706,PUNTA DE BOMBÓN,0004,BOMBON,Chala,16,281.0,-17.1713944,-71.8070249,village,3412766073.0
040706,PUNTA DE BOMBÓN,0005,CATAS,Chala,8,93.0,-17.1724778,-71.8262165,village,3412766079.0
040706,PUNTA DE BOMBÓN,0006,PAMPAS NUEVAS,Chala,15,28.0,-17.190714,-71.7416638,village,3428656507.0
040706,PUNTA DE BOMBÓN,0007,EL DREN,Chala,7,11.0,-17.1953257,-71.7125311,hamlet,3428656499.0
040706,PUNTA DE BOMBÓN,0011,PINO BAJO,Chala,11,6.0,-17.1549859,-71.8033515,hamlet,3428656508.0
040706,PUNTA DE BOMBÓN,0015,CORIO,Chala,358,4.0,,,,
040706,PUNTA DE BOMBÓN,0019,CARDONES,Chala,15,6.0,,,,
040801,COTAHUASI,0001,COTAHUASI,Quechua,2696,2190.0,-15.2129509,-72.8890537,town,258083746.0
040801,COTAHUASI,0002,PIRO,Quechua,2412,39.0,,,,
040801,COTAHUASI,0003,AQUERANA,Quechua,2589,5.0,,,,
040801,COTAHUASI,0005,CANCHA,Quechua,2593,31.0,-15.1935476,-72.8658555,hamlet,3519504810.0
040801,COTAHUASI,0006,CHAUCAVILCA,Quechua,3055,126.0,-15.2107937,-72.8606239,village,3519504813.0
040801,COTAHUASI,0007,CABRACANCHA,Quechua,3136,9.0,-15.2162883,-72.855416,hamlet,3519504806.0
040801,COTAHUASI,0008,ACOBAMBA,Quechua,3078,5.0,,,,
040801,COTAHUASI,0010,COLCAN,Quechua,2536,11.0,-15.2125682,-72.9117751,hamlet,3519504816.0
040801,COTAHUASI,0012,SAUCAY,Quechua,2633,11.0,-15.2176583,-72.8992056,hamlet,3519504836.0
040801,COTAHUASI,0013,TANAPACA,Quechua,2681,11.0,-15.2228202,-72.8984136,hamlet,3519504840.0
040801,COTAHUASI,0014,TACAUPO,Quechua,2629,,-15.222998,-72.9043281,hamlet,3519504837.0
040801,COTAHUASI,0015,CASCAHUILCA,Quechua,2755,3.0,,,,
040801,COTAHUASI,0016,CUNO CUNO,Quechua,2891,25.0,,,,
040801,COTAHUASI,0017,CACHACALLAN,Quechua,3251,26.0,-15.216681,-72.8629728,hamlet,3519504807.0
040801,COTAHUASI,0018,REYPARTE,Quechua,2896,36.0,,,,
040801,COTAHUASI,0019,TACJA (CARAVELY),Quechua,2941,25.0,,,,
040801,COTAHUASI,0020,QUILLUNZA,Quechua,3041,213.0,-15.2272199,-72.8827687,village,3519504829.0
040801,COTAHUASI,0021,CACHANA,Quechua,3022,134.0,-15.2243929,-72.8694966,village,3519504808.0
040801,COTAHUASI,0022,PITAHUASI,Quechua,3481,7.0,-15.2369175,-72.8755396,hamlet,3519504828.0
040801,COTAHUASI,0023,HUAMBO,Suni,3879,2.0,-15.2473089,-72.8467314,hamlet,3519504820.0
040801,COTAHUASI,0024,CUYVE,Puna,4149,12.0,-15.2661105,-72.8727781,hamlet,3519504818.0
040801,COTAHUASI,0025,VISCA GRANDE,Puna,4433,4.0,-15.3145787,-72.8672493,hamlet,3519504845.0
040802,ALCA,0001,ALCA,Quechua,2759,506.0,-15.1345494,-72.7649438,village,2995131984.0
040802,ALCA,0002,HUILLAC,Quechua,3256,262.0,,,,
040802,ALCA,0003,CANCHARAY,Quechua,3026,,,,,
040802,ALCA,0006,TIGNAY,Quechua,3348,3.0,-15.1171983,-72.7550576,hamlet,3519455210.0
040802,ALCA,0008,PULLHUAY,Puna,4498,1.0,,,,
040802,ALCA,0009,YANACANTA,Janca,4897,,-15.1367512,-72.704424,hamlet,3519455211.0
040802,ALCA,0010,AYAHUASI,Quechua,3436,574.0,-15.1450132,-72.7445853,village,3519455199.0
040802,ALCA,0011,CAHUANA,Quechua,3052,395.0,-15.1489905,-72.7687155,village,3519455200.0
040802,ALCA,0012,LUCHA,Quechua,2755,32.0,-15.1460141,-72.7834877,hamlet,3519455207.0
040802,ALCA,0013,YUMASCA,Quechua,3192,69.0,-15.1556128,-72.7866406,village,3519455212.0
040802,ALCA,0014,TUPE,Quechua,2834,,,,,
040802,ALCA,0015,OSCCORO,Quechua,2761,,,,,
040802,ALCA,0016,CHIROC,Quechua,3076,,,,,
040802,ALCA,0017,ALLCCO LLAPTA,Quechua,2744,1.0,,,,
040802,ALCA,0018,CUCHO SORA,Puna,4793,1.0,,,,
040802,ALCA,0019,SAYHUA,Puna,4326,,,,,
040802,ALCA,0020,UCUS,Quechua,3312,,,,,
040802,ALCA,0021,HUACCHAR,Quechua,2772,1.0,,,,
040802,ALCA,0022,CAÑACANCHA,Suni,3829,,,,,
040802,ALCA,0023,CHAHUA,Suni,3974,,,,,
040802,ALCA,0024,CHALLPA,Puna,4089,1.0,,,,
040802,ALCA,0025,CHAUPIPERCA,Puna,4156,,,,,
040802,ALCA,0026,COTIORCO,Puna,4273,,,,,
040802,ALCA,0027,ESPANCA,Puna,4445,,,,,
040802,ALCA,0028,HUILLAC,Quechua,3196,,,,,
040802,ALCA,0029,HUYUNYA,Puna,4227,,,,,
040802,ALCA,0030,JOSCCA,Quechua,2757,1.0,,,,
040802,ALCA,0031,PATA HUARPUY,Quechua,2743,1.0,,,,
040802,ALCA,0032,TOCARO,Quechua,2813,,,,,
040802,ALCA,0033,TRES ESTANCIAS,Suni,3937,1.0,,,,
040802,ALCA,0034,UCU HUARPUY,Quechua,2739,,,,,
040803,CHARCANA,0001,CHARCANA,Quechua,3432,373.0,-15.2407207,-73.0703339,village,3204066169.0
040803,CHARCANA,0002,RUMI CRUZ (VEMBALETE),Puna,4350,2.0,,,,
040803,CHARCANA,0003,HUANQUIRE,Puna,4388,3.0,,,,
040803,CHARCANA,0004,CCOLPANE (JOLLPANI),Puna,4299,2.0,,,,
040803,CHARCANA,0005,UMATINCO,Puna,4176,,,,,
040803,CHARCANA,0006,CERQUENA,Puna,4133,3.0,-15.2148733,-73.0371365,hamlet,3522000165.0
040803,CHARCANA,0007,SAÑUCANTA,Suni,3912,3.0,,,,
040803,CHARCANA,0008,TUTURPUQUIO,Puna,4212,,,,,
040803,CHARCANA,0009,HUACCRACCA,Suni,3856,5.0,-15.2392758,-73.0942869,hamlet,3522000176.0
040803,CHARCANA,0010,LLAUTANA,Puna,4324,,,,,
040803,CHARCANA,0011,AYAPALLPA,Quechua,3336,98.0,-15.2259034,-73.0637237,village,3522000157.0
040803,CHARCANA,0012,MOLLEORCCO,Quechua,3203,,-15.2301513,-73.0554323,hamlet,3522000191.0
040803,CHARCANA,0013,PUCARA,Quechua,3206,2.0,-15.2327814,-73.0557103,hamlet,3522017000.0
040803,CHARCANA,0014,ANDAMARCA,Quechua,2807,83.0,-15.221406,-73.0055715,village,3522000153.0
040803,CHARCANA,0015,MICHJA,Quechua,3042,,,,,
040803,CHARCANA,0016,TAPIRA,Quechua,2996,1.0,-15.2496999,-73.0589176,hamlet,3522017010.0
040803,CHARCANA,0017,CANTAO,Quechua,2966,,-15.2556447,-73.062468,hamlet,3522000163.0
040803,CHARCANA,0019,CONCHA,Quechua,3306,,,,,
040803,CHARCANA,0020,BUENOS AIRES,Quechua,3242,,-15.2633554,-73.0725119,hamlet,3522000159.0
040803,CHARCANA,0021,PERCCARAY,Quechua,3012,,-15.2619719,-73.0681892,hamlet,3522016994.0
040803,CHARCANA,0022,CHUYQUE,Quechua,2559,,,,,
040803,CHARCANA,0023,CHUSACAY,Yunga marítima,1978,,-15.2526568,-73.0049621,village,3522000170.0
040803,CHARCANA,0026,OGOYHUA,Puna,4100,,,,,
040803,CHARCANA,0027,PUCUNSALI,Quechua,3300,2.0,,,,
040803,CHARCANA,0028,HUCUCHA,Quechua,3314,,,,,
040804,HUAYNACOTAS,0001,TAURISMA,Quechua,2612,167.0,,,,
040804,HUAYNACOTAS,0002,HUAYNACOTAS,Quechua,3314,736.0,-15.1271366,-72.8102532,village,3519313446.0
040804,HUAYNACOTAS,0004,ANTACOCHA,Puna,4704,6.0,-14.6855355,-72.7391987,hamlet,3519313401.0
040804,HUAYNACOTAS,0005,SURACCASA (SORAPAMPA),Janca,4848,3.0,,,,
040804,HUAYNACOTAS,0006,UCHUY PUNA,Puna,4704,10.0,,,,
040804,HUAYNACOTAS,0007,TACA,Puna,4772,18.0,-14.7092764,-72.67069,hamlet,3519313499.0
040804,HUAYNACOTAS,0010,CULIPAMPA,Puna,4770,17.0,,,,
040804,HUAYNACOTAS,0013,OCCETACCRA,Puna,4718,2.0,,,,
040804,HUAYNACOTAS,0014,HUARCAYA (QUESOCOCHA),Puna,4539,178.0,,,,
040804,HUAYNACOTAS,0015,CCALLASINCA,Puna,4725,2.0,,,,
040804,HUAYNACOTAS,0020,CCARHUA,Puna,4673,2.0,,,,
040804,HUAYNACOTAS,0022,CHUCHULLA,Puna,4376,3.0,,,,
040804,HUAYNACOTAS,0023,CCELLUA (CHECQUIAJA),Puna,4520,22.0,,,,
040804,HUAYNACOTAS,0024,LLIHUA (YURACHACHAY),Janca,4828,15.0,,,,
040804,HUAYNACOTAS,0025,HUAMANRIPA,Puna,4235,4.0,-14.8633138,-72.7147084,hamlet,3519313438.0
040804,HUAYNACOTAS,0026,HUARACCO,Puna,4314,8.0,-14.8700868,-72.71349,hamlet,3519313439.0
040804,HUAYNACOTAS,0027,ANCALLACHE,Puna,4253,1.0,-14.8796715,-72.708596,hamlet,3519313399.0
040804,HUAYNACOTAS,0028,GUANACOMARCA,Puna,4770,7.0,-14.8810044,-72.8131872,hamlet,3519313433.0
040804,HUAYNACOTAS,0030,AGUAS CALIENTES,Puna,4236,,,,,
040804,HUAYNACOTAS,0032,TOCAIROC,Puna,4254,5.0,,,,
040804,HUAYNACOTAS,0034,CULLUNA,Puna,4598,,,,,
040804,HUAYNACOTAS,0035,ACCORO,Puna,4358,2.0,-14.9079926,-72.7189055,hamlet,3519313393.0
040804,HUAYNACOTAS,0036,CUCCHE,Puna,4430,3.0,,,,
040804,HUAYNACOTAS,0037,TICLLAYMARCA,Puna,4690,1.0,,,,
040804,HUAYNACOTAS,0038,HUAYTURA,Puna,4330,3.0,-14.9825255,-72.7561746,hamlet,3519313448.0
040804,HUAYNACOTAS,0039,CCASIRI,Puna,4598,4.0,-14.9850602,-72.7701951,hamlet,3519313409.0
040804,HUAYNACOTAS,0040,QUINCHA,Puna,4449,2.0,,,,
040804,HUAYNACOTAS,0041,CALITRE,Puna,4647,2.0,-15.0705917,-72.7987468,hamlet,3519313403.0
040804,HUAYNACOTAS,0042,TARAHUARA,Quechua,2994,7.0,,,,
040804,HUAYNACOTAS,0043,HUACAY,Quechua,3040,4.0,-15.0841181,-72.7600139,hamlet,3519313435.0
040804,HUAYNACOTAS,0044,LLOCCO,Puna,4614,2.0,,,,
040804,HUAYNACOTAS,0045,CAPILLANI,Puna,4584,1.0,,,,
040804,HUAYNACOTAS,0046,PIRAMARCA,Quechua,3482,50.0,-15.0938547,-72.7775842,village,3519313479.0
040804,HUAYNACOTAS,0047,PAMPACULLUNA,Puna,4597,4.0,,,,
040804,HUAYNACOTAS,0048,ANTABAMBA,Quechua,2887,102.0,-15.0991529,-72.7694579,village,3519313400.0
040804,HUAYNACOTAS,0049,HUAYLLAPANA,Puna,4354,4.0,,,,
040804,HUAYNACOTAS,0050,PATARIO GRANDE,Puna,4255,17.0,,,,
040804,HUAYNACOTAS,0051,PATARIO CHICO,Puna,4324,4.0,,,,
040804,HUAYNACOTAS,0052,JOSCCA,Quechua,2798,7.0,,,,
040804,HUAYNACOTAS,0055,TURUY,Quechua,2865,,,,,
040804,HUAYNACOTAS,0056,LLAMOCCA,Puna,4432,1.0,,,,
040804,HUAYNACOTAS,0057,HUACCHAR,Quechua,2798,,,,,
040804,HUAYNACOTAS,0059,HUARANGO,Quechua,2741,1.0,,,,
040804,HUAYNACOTAS,0060,MATARA,Quechua,2911,4.0,-15.1365907,-72.8043307,hamlet,3519313464.0
040804,HUAYNACOTAS,0061,LUICHO CHICO,Quechua,2795,26.0,,,,
040804,HUAYNACOTAS,0062,SAN JOSE DE LUICHO,Quechua,2735,63.0,,,,
040804,HUAYNACOTAS,0063,VISBE,Quechua,2930,200.0,,,,
040804,HUAYNACOTAS,0064,SANQUIPAMPA,Quechua,2690,9.0,-15.1444774,-72.8026998,hamlet,3519313493.0
040804,HUAYNACOTAS,0065,COTORCA,Quechua,2594,7.0,-15.18137,-72.8619738,hamlet,3519313424.0
040804,HUAYNACOTAS,0066,COLLOTA,Quechua,2587,12.0,-15.1957127,-72.8863345,hamlet,3519313421.0
040804,HUAYNACOTAS,0067,TENECCACCA,Quechua,2609,7.0,,,,
040804,HUAYNACOTAS,0068,SARA SARA (PUSHI),Suni,3641,49.0,,,,
040804,HUAYNACOTAS,0069,PALCAPAMPA,Quechua,2656,10.0,-15.1532814,-72.8239021,hamlet,3519313470.0
040804,HUAYNACOTAS,0071,SONTURO,Janca,4862,,,,,
040804,HUAYNACOTAS,0072,UMALOSO,Puna,4627,3.0,,,,
040804,HUAYNACOTAS,0075,YANAMA,Puna,4722,6.0,-14.737556,-72.7503494,hamlet,3519313515.0
040804,HUAYNACOTAS,0076,CCANCHAHUA,Puna,4691,,,,,
040804,HUAYNACOTAS,0078,LAGACNA,Puna,4604,3.0,,,,
040804,HUAYNACOTAS,0079,CHOQUECOTA,Puna,4449,6.0,,,,
040804,HUAYNACOTAS,0083,CCOLPAPAMPA,Puna,4212,8.0,,,,
040804,HUAYNACOTAS,0086,KENGO,Puna,4231,,,,,
040804,HUAYNACOTAS,0089,CCECHUALLA,Puna,4652,6.0,,,,
040804,HUAYNACOTAS,0090,PATA HUASI,Puna,4439,5.0,,,,
040804,HUAYNACOTAS,0094,CACTAHUI,Puna,4488,2.0,,,,
040804,HUAYNACOTAS,0095,ANCHACULLUNA,Puna,4408,,,,,
040804,HUAYNACOTAS,0096,PARAPARA,Puna,4493,1.0,,,,
040804,HUAYNACOTAS,0097,PALLANGUERE,Puna,4495,2.0,,,,
040804,HUAYNACOTAS,0098,CHILLHUANI,Puna,4562,,,,,
040804,HUAYNACOTAS,0099,CALLQUE,Puna,4657,,,,,
040804,HUAYNACOTAS,0102,SURA PATA,Janca,4841,6.0,,,,
040804,HUAYNACOTAS,0105,TAYA,Puna,4635,,,,,
040804,HUAYNACOTAS,0106,LLATACACHI,Puna,4664,,,,,
040804,HUAYNACOTAS,0107,UPATA,Puna,4547,20.0,,,,
040804,HUAYNACOTAS,0108,KASA,Puna,4409,,,,,
040804,HUAYNACOTAS,0109,HUARUTA,Puna,4593,1.0,,,,
040804,HUAYNACOTAS,0110,PAMPAHUASI (SACAÑA),Puna,4566,,,,,
040804,HUAYNACOTAS,0112,HUAYCAWASI,Puna,4700,1.0,,,,
040804,HUAYNACOTAS,0113,YANACHALLA,Janca,4910,1.0,,,,
040804,HUAYNACOTAS,0114,CCALUTA,Janca,4871,6.0,,,,
040804,HUAYNACOTAS,0115,PATA HUASE,Janca,4808,,,,,
040804,HUAYNACOTAS,0116,CHECQUIAJA,Puna,4590,2.0,,,,
040804,HUAYNACOTAS,0117,HATUN HUASI,Puna,4646,1.0,,,,
040804,HUAYNACOTAS,0118,YURACULER,Puna,4544,5.0,,,,
040804,HUAYNACOTAS,0119,MICHIMISTI,Janca,4822,2.0,,,,
040804,HUAYNACOTAS,0120,QUESCCA,Puna,4721,,,,,
040804,HUAYNACOTAS,0121,IQUIPALLA,Puna,4728,6.0,,,,
040804,HUAYNACOTAS,0122,CHOLCONI,Puna,4688,6.0,,,,
040804,HUAYNACOTAS,0123,SICAHUANI,Puna,4373,,,,,
040805,PAMPAMARCA,0001,MUNGUI,Quechua,2649,167.0,-15.182895,-72.9053232,village,3148391973.0
040805,PAMPAMARCA,0002,PAMPAMARCA,Quechua,3387,261.0,-15.1288746,-72.9046823,village,3148391974.0
040805,PAMPAMARCA,0003,LARCCO,Puna,4546,15.0,-15.1144251,-72.9601308,hamlet,3519439101.0
040805,PAMPAMARCA,0004,CHUMPIPUCYO,Puna,4498,1.0,-15.0110755,-72.8952873,hamlet,3519435981.0
040805,PAMPAMARCA,0005,ÑECCETA,Puna,4611,8.0,,,,
040805,PAMPAMARCA,0006,CCAPACCOYO,Puna,4495,,,,,
040805,PAMPAMARCA,0007,ISQUILLAY,Puna,4511,1.0,,,,
040805,PAMPAMARCA,0010,CCESHUALLA,Puna,4511,,-15.0355516,-72.9619111,hamlet,3519435975.0
040805,PAMPAMARCA,0011,CHACLLANI,Puna,4536,3.0,-15.0574256,-72.9368985,hamlet,3519435977.0
040805,PAMPAMARCA,0012,TECCA,Suni,3960,195.0,-15.0725896,-72.8837874,village,3519439123.0
040805,PAMPAMARCA,0013,UNUNYA,Puna,4127,9.0,-15.0598311,-72.8800576,hamlet,3519439128.0
040805,PAMPAMARCA,0014,RUMIHUASI,Puna,4177,9.0,-15.09057,-72.8725956,hamlet,3519439115.0
040805,PAMPAMARCA,0015,CHANCARA,Puna,4434,3.0,-15.0852912,-72.9698859,hamlet,3519435978.0
040805,PAMPAMARCA,0016,TEOCCO,Suni,3940,,-15.0949327,-72.8841462,hamlet,3519439124.0
040805,PAMPAMARCA,0017,SECCSENCAYLLA,Quechua,3298,61.0,-15.1051892,-72.8899749,hamlet,3519439121.0
040805,PAMPAMARCA,0018,ACCO,Quechua,3332,,-15.1055597,-72.8949668,hamlet,3519435961.0
040805,PAMPAMARCA,0020,UCHUPALLA,Quechua,3360,,,,,
040805,PAMPAMARCA,0021,MOLINO JOTJOTE,Quechua,3245,,,,,
040805,PAMPAMARCA,0022,PACHAPAQUI,Quechua,3353,,,,,
040805,PAMPAMARCA,0023,SANTA ROSA,Quechua,3363,51.0,-15.1305339,-72.8811884,village,3519439118.0
040805,PAMPAMARCA,0024,ANCHACANI,Quechua,3466,4.0,-15.1328056,-72.8792643,hamlet,3519435966.0
040805,PAMPAMARCA,0025,HUACCAYA,Quechua,3242,,,,,
040805,PAMPAMARCA,0026,CCOCHAPAMPA SACACHACAYPA,Quechua,3331,108.0,,,,
040805,PAMPAMARCA,0027,CABRACANCHA,Puna,4297,,,,,
040805,PAMPAMARCA,0028,ESQUINA,Puna,4359,5.0,,,,
040805,PAMPAMARCA,0029,LACZA,Puna,4236,13.0,,,,
040805,PAMPAMARCA,0030,CARERCA,Quechua,2668,,-15.1598705,-72.8970958,hamlet,3519435972.0
040805,PAMPAMARCA,0031,POMACOCHO,Quechua,2620,1.0,,,,
040805,PAMPAMARCA,0032,TINYA,Quechua,2662,1.0,,,,
040805,PAMPAMARCA,0033,ACORCA,Quechua,2569,4.0,,,,
