ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
090118,-12.79899745399996,-75.13383146799995,sectores,4.58372677578043,Tarma,5.216437285290599,False,SIERRA,6.0,True
090101,-12.835197509666614,-75.00109490533328,sectores,3.02854661160798,Tarma,5.453904397037424,False,SIERRA,6.0,True
081106,-13.048176737749955,-71.37913456849996,sectores,7.225566288683452,Sicuani,5.120081576148596,False,SELVA ALTA,6.0,True
090117,-12.816862380999964,-74.83182225616662,sectores,0.6409376111722871,Tarma,5.214732565314283,False,SIERRA,6.0,True
090208,-12.744336034142805,-74.61138175571425,sectores,0.709336611561621,Tarma,4.835858983438604,False,SIERRA,6.0,True
151012,-12.76649503699997,-75.67282724299997,sectores,3.6914940293385157,Pisco,5.27044222663107,False,SIERRA,6.0,True
150502,-12.76835399166661,-76.5357261873333,sectores,0.43423863730005724,Pisco,1.7289407839361657,True,COSTA,4.0,True
151008,-12.75727074699995,-75.87518951499996,sectores,2.1552396116792947,Pisco,3.9592173044599757,False,COSTA,4.0,True
151006,-12.76623294999996,-75.74793074199994,sectores,5.487243497107733,Pisco,5.080904122216397,False,COSTA,4.0,False
080909,-13.035351354999952,-73.04713059499996,sectores,6.035732628829322,Sicuani,9.833541294943355,False,SIERRA,6.0,False
090506,-12.716622844285675,-74.45137043171424,sectores,0.21215253688378974,Tarma,6.111235893204763,False,SIERRA,6.0,False
050401,-12.92932586399995,-74.22886835774996,sectores,0.37686987805671696,Tarma,6.508601867096403,False,SIERRA,6.0,False
080905,-12.865082010999942,-72.37410375999997,sectores,6.303120716980094,Sicuani,7.542948033009728,False,SELVA ALTA,6.0,False
050507,-12.732888792545412,-73.7554232563636,sectores,1.503943745173498,Tarma,10.818636113557785,False,SELVA ALTA,6.0,False
090504,-12.721279865599957,-74.50098145219997,sectores,0.25581427063311674,Tarma,5.830415034181704,False,SIERRA,6.0,True
151023,-12.666511127999968,-75.92277090199997,sectores,2.8912057916358433,Pisco,3.870423718910223,False,SIERRA,6.0,True
090501,-12.714668043571391,-74.39698462571424,sectores,0.22302278190445468,Tarma,6.093366785552424,False,SIERRA,6.0,False
090206,-12.742089884374941,-74.71919118762497,sectores,0.4207428516789009,Tarma,5.237436600242019,False,SIERRA,6.0,True
090114,-12.662793043999955,-74.97932368679997,sectores,0.5629712884566846,Tarma,3.955865931527966,False,SIERRA,6.0,True
170102,-12.924521233799942,-70.05732276779996,sectores,3.348033301261742,Juliaca,7.08341460765479,False,SELVA BAJA,6.0,False
090202,-12.662089070999949,-74.65863452799996,sectores,3.0972329567871255,Tarma,4.735798933781189,False,SIERRA,6.0,True
090102,-12.707226081499954,-75.36574497549995,sectores,5.208461086105784,Tarma,6.052170408529671,False,SIERRA,6.0,False
150509,-12.651851848333289,-76.61127553233331,sectores,0.9407783104172661,Pisco,1.9303878605404146,True,COSTA,4.0,True
151031,-12.707267238499952,-75.77721075949998,sectores,5.143453765094115,Pisco,4.373323863212978,False,COSTA,4.0,False
150513,-12.613217193999958,-76.67415544899995,sectores,0.8061165985757802,Pisco,1.8864746761327074,True,COSTA,4.0,True
090113,-12.655763632999935,-75.10558445199996,sectores,0.552727613022512,Tarma,4.959864146525905,False,SIERRA,6.0,True
050406,-12.70341093299995,-74.2671731323333,sectores,0.37759859915462857,Tarma,8.046838807492694,False,SIERRA,6.0,False
090111,-12.54792374999994,-74.93530338199997,sectores,1.25021462736986,Tarma,3.658226738263505,False,SIERRA,6.0,True
050503,-12.658211687799952,-73.84552278919996,sectores,0.9584962419441606,Tarma,9.446422623453634,False,SELVA ALTA,6.0,False
150506,-12.662251689499953,-76.42291772999994,sectores,4.408841911320847,Pisco,2.3774924159802437,False,COSTA,4.0,True
090509,-12.606853510199949,-74.39689740399997,sectores,0.8830948268486956,Tarma,6.176711472746735,False,SIERRA,6.0,False
151029,-12.656475398333308,-76.17823402666664,sectores,0.7622770838233704,Pisco,7.005796083008891,False,SIERRA,6.0,False
090110,-12.608760092999944,-75.16049787899993,sectores,1.8218716604270666,Tarma,5.384956205294947,False,SIERRA,6.0,True
090109,-12.554740830999974,-75.06855155749997,sectores,0.8711580842487372,Tarma,4.481737525197595,False,SIERRA,6.0,True
090507,-12.563799278571382,-74.52980099999998,sectores,0.5337164464564004,Tarma,5.275045220938338,False,SIERRA,6.0,True
080408,-12.805863579499942,-72.13479409999997,sectores,2.159848343999268,Sicuani,5.392052421806643,False,SELVA ALTA,6.0,True
090119,-12.592699339199953,-74.97705254899996,sectores,0.258347079503326,Tarma,3.977685305360933,False,SIERRA,6.0,True
090502,-12.661572543199952,-74.55319774699996,sectores,1.0548298620677352,Tarma,5.296094105087599,False,SIERRA,6.0,True
090104,-12.519299287999957,-75.03423881799995,sectores,0.9834749976973409,Tarma,4.198194125300142,False,SIERRA,6.0,True
150515,-12.574202591499954,-76.64120142149994,sectores,0.4531078401486727,Pisco,2.038570159146835,False,COSTA,4.0,True
090108,-12.495553875499951,-75.01446309249997,sectores,0.7318126740927894,Tarma,3.3209004544195166,False,SIERRA,6.0,True
151011,-12.58796486879994,-75.84938220619996,sectores,6.664312962907575,Pisco,5.699584223988216,False,SIERRA,6.0,True
090103,-12.617341072399958,-74.84666028966663,sectores,2.7131321328443136,Tarma,4.70644961464815,False,SIERRA,6.0,True
090510,-12.515763901428524,-74.47268244599998,sectores,2.4059973787687046,Tarma,7.72408270120914,False,SIERRA,6.0,False
151027,-12.499132484499967,-76.20175527449996,sectores,1.8318037774984033,Pisco,5.140326248927563,False,SIERRA,6.0,True
050407,-12.575246879833287,-73.94445953433329,sectores,3.7680921090498574,Tarma,10.353654845125357,False,SELVA ALTA,6.0,False
151003,-12.655992726249949,-76.04405283499996,sectores,5.3274693394483945,Pisco,4.914195249446875,False,SIERRA,6.0,True
150124,-12.465836826999976,-76.77562379499994,sectores,0.5531474260404813,Pisco,2.260784148149778,False,COSTA,4.0,True
150138,-12.40857667199998,-76.76739979599995,sectores,0.8161912019624059,Pisco,2.3344083731568577,False,COSTA,4.0,True
090116,-12.522060629333282,-75.23454354099995,sectores,3.119437250603624,Tarma,4.609921986215946,False,SIERRA,6.0,True
090105,-12.462682723499967,-75.05958527849995,sectores,0.43348161635436344,Tarma,4.522533596547954,False,SIERRA,6.0,True
090112,-12.449331107999967,-75.12889347399997,sectores,1.4113355790789455,Tarma,4.365172067537353,False,SIERRA,6.0,True
090115,-12.413847515999976,-75.08855125399995,sectores,1.4703782400707812,Tarma,3.3924857720929764,False,SIERRA,6.0,True
151022,-12.46139567749995,-76.23050448449996,sectores,0.31186635137641794,Pisco,4.998541060413532,False,SIERRA,6.0,True
151016,-12.51360949849996,-75.70146243899998,sectores,0.7602553445418849,Pisco,6.472927581404812,False,SIERRA,6.0,False
080907,-12.582783604749963,-73.66242333374997,sectores,5.84601081991926,Tarma,10.281681811564354,False,SELVA ALTA,6.0,False
090107,-12.40538435849993,-75.18363571549997,sectores,0.1794768966436197,Tarma,4.912425895980311,False,SIERRA,6.0,True
090503,-12.464303171399957,-74.56702370479996,sectores,5.100147168099109,Tarma,4.802444080112321,False,SIERRA,6.0,True
150129,-12.369376227999965,-76.72414038499994,sectores,3.236427905758919,Pisco,2.7410009181212738,False,COSTA,4.0,True
151001,-12.477489787666608,-75.93210998633327,sectores,1.3740759920321641,Pisco,9.011109040272789,False,SIERRA,6.0,False
090702,-12.422529721181764,-75.00710329190905,sectores,0.17260101872047728,Tarma,3.1496143130482017,False,SIERRA,6.0,True
090703,-12.399140261499966,-74.93744217024995,sectores,0.1275357804962447,Tarma,3.2749415751520234,False,SIERRA,6.0,True
120104,-12.355429171999958,-75.20258109799994,sectores,0.24338308741600392,Tarma,4.548197880798525,False,SIERRA,6.0,True
080906,-12.539578164999966,-72.4640919333333,sectores,4.1015290259470545,Sicuani,8.523971772316633,False,SELVA ALTA,6.0,False
150503,-12.498598094999949,-76.47619758649998,sectores,2.1153386600868314,Pisco,2.5543915948406286,False,COSTA,4.0,True
120120,-12.355512574999949,-75.27616690749997,sectores,1.2826435788247077,Tarma,3.54973762492997,False,SIERRA,6.0,True
120105,-12.373691396999979,-75.25228106866662,sectores,1.1149078874362182,Tarma,4.2896671983447785,False,SIERRA,6.0,True
151013,-12.354292760999954,-76.19060371099994,sectores,0.9208059596048677,Pisco,6.167830248897055,False,SIERRA,6.0,False
120108,-12.478968392999946,-75.44220690699996,sectores,2.1214567561450313,Tarma,4.202545628562321,False,SIERRA,6.0,True
090704,-12.42137512016661,-74.90016573949997,sectores,0.160634609921036,Tarma,4.632849504255385,False,SIERRA,6.0,True
151018,-12.384492554999952,-75.67620307799996,sectores,3.3124672864923728,Tarma,6.537229353011862,False,SIERRA,6.0,False
151007,-12.368443061999955,-75.88186886199995,sectores,2.9438377669880262,Tarma,6.93038705341874,False,SIERRA,6.0,False
090706,-12.350751189499952,-74.83183147224996,sectores,0.07527442967925366,Tarma,3.056952826710676,False,SIERRA,6.0,True
090710,-12.323761146333302,-75.09098969616663,sectores,0.567511934176657,Tarma,2.4386955940951394,False,SIERRA,6.0,True
150505,-12.42981253299996,-76.62992806199998,sectores,2.1960851537169006,Pisco,2.833998282624089,False,COSTA,4.0,True
090701,-12.442340514428524,-74.8544115301428,sectores,0.4406725920002691,Tarma,4.440687473277898,False,SIERRA,6.0,True
151010,-12.285833330999935,-76.19589933599997,sectores,1.2701030723340998,Pisco,5.866385413113452,False,SIERRA,6.0,True
120106,-12.290914207999947,-75.28941144199996,sectores,0.8256267424864661,Tarma,2.8957521019675005,False,SIERRA,6.0,True
151004,-12.365459398999974,-76.04228551999995,sectores,0.8000133163033988,Pisco,6.962946961291552,False,SIERRA,6.0,False
151025,-12.353346878499963,-76.27465811999994,sectores,2.2568346503751573,Pisco,4.940157805550559,False,SIERRA,6.0,True
151024,-12.316620894666622,-76.12345616166664,sectores,1.6418210613463124,Pisco,6.875850875218156,False,SIERRA,6.0,False
050408,-12.43335301859995,-73.99774991119997,sectores,1.6551729454894462,Satipo,10.414091434360506,False,SELVA ALTA,6.0,False
120112,-12.323746315499974,-75.18276483299996,sectores,1.3056512969183451,Tarma,4.133672626348346,False,SIERRA,6.0,True
090705,-12.391243160454497,-74.6930143124545,sectores,0.18978239924236942,Tarma,4.457248419325986,False,SIERRA,6.0,True
151002,-12.28949011599994,-75.69675282749998,sectores,0.5055036402400644,Tarma,4.3744896026867925,False,SIERRA,6.0,True
151017,-12.28889341699994,-76.10735604699997,sectores,3.456999397699394,Pisco,7.018665245539211,False,SIERRA,6.0,False
080910,-12.422082972749948,-73.78225238224996,sectores,4.526379907347738,Tarma,10.639803795699379,False,SELVA ALTA,6.0,False
150127,-12.303643136999938,-76.70944059199996,sectores,2.011242832326201,Pisco,3.2893500177387445,False,COSTA,4.0,True
090713,-12.250188826499965,-74.76384191499997,sectores,1.7240916654882965,Tarma,5.045625967631088,False,SIERRA,6.0,True
150713,-12.268973946249957,-76.38281013324996,sectores,1.4295928901835728,Pisco,8.812444235442541,False,SIERRA,6.0,False
151026,-12.245932924999977,-76.10565005699993,sectores,5.650390835033879,Pisco,6.612155044858023,False,SIERRA,6.0,False
120113,-12.25332712549995,-75.15245285249996,sectores,0.5173244482577092,Tarma,2.284156284178443,False,SIERRA,6.0,True
150142,-12.219278058999976,-76.94527585299994,sectores,0.07669835218741387,Pisco,2.707063250927421,False,COSTA,4.0,True
150126,-12.269274819999964,-76.74377993399997,sectores,1.7718263124528968,Pisco,3.0303732316508243,False,COSTA,4.0,True
050402,-12.543644466499956,-74.29463398549996,sectores,2.591459586489549,Tarma,8.136101870878752,False,SIERRA,6.0,False
150119,-12.243244325666637,-76.86513057833328,sectores,0.5184560223857252,Pisco,2.6350106640796316,False,COSTA,4.0,True
090711,-12.260903772999955,-75.02855420790905,sectores,0.42358578812494985,Tarma,2.614227778748011,False,SIERRA,6.0,True
120116,-12.187353505999965,-75.21003827849995,sectores,1.3301018562877367,Tarma,2.427008266584814,False,SIERRA,6.0,True
120111,-12.210045358499968,-75.24103700049997,sectores,0.9822974650869833,Tarma,2.352686074513916,False,SIERRA,6.0,True
150108,-12.192644506999956,-77.00588969799998,sectores,0.2653071410396269,Pisco,2.6974740655350122,False,COSTA,4.0,True
120136,-12.161380545999947,-75.23025755699996,sectores,0.29883102986992804,Tarma,1.9043048410531276,True,SIERRA,6.0,True
150726,-12.22411994133328,-76.26362814399995,sectores,1.5433013906590909,Pisco,7.564606781983681,False,SIERRA,6.0,False
150104,-12.144029411999952,-77.02086251199995,sectores,0.12038797080957629,Pisco,2.8129177093910465,False,COSTA,4.0,True
150731,-12.267900061999947,-76.5217242393333,sectores,3.0321097202522656,Pisco,4.682047307111946,False,COSTA,4.0,False
150143,-12.17038942299996,-76.91898821199999,sectores,0.21144930258553782,Pisco,2.868720351689506,False,COSTA,4.0,True
150133,-12.157858249999949,-76.96650742299994,sectores,0.15809750679391651,Pisco,2.7726300580175245,False,COSTA,4.0,True
120121,-12.137899050999962,-75.22377150974997,sectores,0.036956845840719406,Tarma,1.8997195327350558,True,SIERRA,6.0,True
120903,-12.1549166583333,-75.27118929899996,sectores,0.9932062317631037,Tarma,1.9337817043297116,True,SIERRA,6.0,True
150711,-12.163156528499968,-76.37446303049998,sectores,2.2549167496319074,Pisco,6.29960206351489,False,SIERRA,6.0,False
151021,-12.262224658999969,-75.86681555599995,sectores,2.4157333868065924,Tarma,5.197197585191007,False,SIERRA,6.0,True
150122,-12.12123578099994,-77.03185553199995,sectores,0.14744817158514992,Pisco,2.8371990993241294,False,COSTA,4.0,True
150706,-12.15652978099996,-76.45691988799996,sectores,2.392017760351793,Pisco,6.392973013070187,False,SIERRA,6.0,False
090709,-12.267372781666628,-74.9235734403333,sectores,0.386959840295735,Tarma,3.2814567457232964,False,SIERRA,6.0,True
150141,-12.113436342999933,-77.01298608199994,sectores,0.09207777913964402,Pisco,2.830198167775521,False,COSTA,4.0,True
090718,-12.168042407999963,-74.51451962749996,sectores,0.09684290849002869,Tarma,6.935791390062041,False,SIERRA,6.0,False
120126,-12.192980676399964,-75.10087866019998,sectores,0.1770708380056724,Tarma,2.5013633300747684,False,SIERRA,6.0,True
120909,-12.197515246666606,-75.37096043966663,sectores,0.6039238003963546,Tarma,3.147415909096728,False,SIERRA,6.0,True
120908,-12.114550870499954,-75.24492392449997,sectores,0.11798220521477834,Tarma,1.7978044946772649,True,SIERRA,6.0,True
120119,-12.107968918999944,-75.20419592774996,sectores,0.1150216143229494,Tarma,1.8734391841911722,True,SIERRA,6.0,True
150131,-12.09898090799993,-77.03667219399995,sectores,0.03413114787964599,Pisco,2.886385719477117,False,COSTA,4.0,True
150120,-12.093838644999948,-77.06669448899999,sectores,0.2171120362504848,Pisco,2.9650431034533455,False,COSTA,4.0,True
120906,-12.11122749599997,-75.29715197899993,sectores,0.34723205253065453,Tarma,2.125454638641129,False,SIERRA,6.0,True
150130,-12.097546260999934,-76.99520863399994,sectores,0.007660664292022741,Pisco,2.869940094207906,False,COSTA,4.0,True
150116,-12.08579145999994,-77.03566671499993,sectores,0.11094356992173832,Pisco,2.905628828605476,False,COSTA,4.0,True
150140,-12.126991046999931,-76.98430619899995,sectores,0.20898366268783428,Pisco,2.7775809233081263,False,COSTA,4.0,True
090714,-12.198488438888837,-74.78832836777775,sectores,0.27201316067572007,Tarma,4.957286237317312,False,SIERRA,6.0,True
151033,-12.169437193999954,-75.85755570799995,sectores,5.999330077750931,Tarma,4.514862269650398,False,SIERRA,6.0,True
150121,-12.075084095999957,-77.06574321299996,sectores,0.20990998323309368,Pisco,2.9865278151030576,False,COSTA,4.0,True
150113,-12.078106398999978,-77.04820820199996,sectores,0.09428265184755515,Pisco,2.9447707947238477,False,COSTA,4.0,True
170203,-12.644879979999956,-70.67260084574995,sectores,13.873019825146338,,inf,False,SELVA BAJA,6.0,False
070104,-12.070277372999954,-77.11609803899995,sectores,0.00982733251355756,Pisco,3.0330587528644015,False,COSTA,4.0,True
150134,-12.074086508999926,-76.99723940499996,sectores,0.0300600743157882,Pisco,2.8844390826434805,False,COSTA,4.0,True
150136,-12.076444784999978,-77.09006733999996,sectores,0.16482636220621105,Pisco,3.006296841528611,False,COSTA,4.0,True
150710,-12.09214306949994,-76.38694889349995,sectores,0.45280259915651816,Pisco,6.567850582296117,False,SIERRA,6.0,False
150123,-12.185408900399954,-76.84220434319997,sectores,1.0633015108350763,Pisco,3.3154521113132986,False,COSTA,4.0,True
120905,-12.076823579999967,-75.24886359399994,sectores,0.24442486099033403,Tarma,1.7357293065889037,True,SIERRA,6.0,True
150115,-12.072332720999952,-77.01738574699993,sectores,0.14382470532052788,Pisco,2.9229753854734013,False,COSTA,4.0,True
150114,-12.088085452999962,-76.92572938299998,sectores,0.31632857592001007,Pisco,2.993506103184845,False,COSTA,4.0,True
070102,-12.06000665199997,-77.10990342399998,sectores,0.22180711192092406,Pisco,3.0451862859175396,False,COSTA,4.0,True
150105,-12.059163877999936,-77.05059241299995,sectores,0.1826473114866782,Pisco,3.0079275106525096,False,COSTA,4.0,True
120107,-12.084632263999936,-75.19835197199995,sectores,0.1911171961796575,Tarma,1.8261112440194882,True,SIERRA,6.0,True
120133,-12.123258790999955,-75.14924206274996,sectores,0.7354601629978978,Tarma,2.025628040092153,False,SIERRA,6.0,True
120901,-12.068360668999958,-75.29055320074997,sectores,0.19037124396109883,Tarma,2.2360817088117484,False,SIERRA,6.0,True
150725,-12.086707492999947,-76.19663563199998,sectores,2.922847433101618,Tarma,6.589789984406817,False,SIERRA,6.0,False
090715,-12.103576141166627,-74.75181684766663,sectores,0.14856933077271745,Tarma,4.357133042300614,False,SIERRA,6.0,True
120907,-12.109182880499972,-75.45209559049997,sectores,0.6496046082610551,Tarma,2.6591110892990573,False,SIERRA,6.0,True
120902,-12.079709273399942,-75.33153588919996,sectores,0.7483059422969089,Tarma,1.981483280308466,True,SIERRA,6.0,True
